date,ph,turbidity
2040-10-15,7.04,3.63
2040-10-16,7.11,2.07
2040-10-17,7.34,2.72
2040-10-18,7.72,3.38
2040-10-19,7.19,3.18
2040-10-20,7.59,2.19
2040-10-21,7.2,3.2
2040-10-22,7.46,1.89
2040-10-23,7.31,2.59
2040-10-24,7.32,1.97
2040-10-25,7.47,1.98
2040-10-26,6.73,2.57
2040-10-27,7.38,3.29
2040-10-28,6.64,3.38
2040-10-29,7.51,2.97
2040-10-30,7.41,2.61
2040-10-31,7.3,4.21
2040-11-01,7.23,3.2
2040-11-02,6.91,2.55
2040-11-03,6.64,2.35
2040-11-04,7.84,4.55
2040-11-05,7.51,4.88
2040-11-06,6.64,2.55
2040-11-07,7.21,1.57
2040-11-08,7.4,2.55
2040-11-09,6.87,3.5
2040-11-10,6.78,3.07
2040-11-11,7.35,3.77
2040-11-12,7.17,2.16
2040-11-13,7.39,3.7
2040-11-14,7.28,2.05
2040-11-15,7.01,2.12
2040-11-16,7.75,3.11
2040-11-17,7.36,3.75
2040-11-18,7.11,4.05
2040-11-19,6.93,2.25
2040-11-20,7.38,3.57
2040-11-21,7.26,2.01
2040-11-22,6.96,2.89
2040-11-23,7.71,2.38
2040-11-24,7.17,3.08
2040-11-25,7.25,2.13
2040-11-26,7.27,1.67
2040-11-27,7.05,4.04
2040-11-28,7.23,3.02
2040-11-29,7.4,3.73
2040-11-30,6.72,1.82
2040-12-01,7.15,3.26
2040-12-02,6.95,2.61
2040-12-03,7.08,1.7
2040-12-04,7.61,2.84
2040-12-05,7.07,2.55
2040-12-06,6.57,3.91
2040-12-07,7.04,3.33
2040-12-08,7.18,2.83
2040-12-09,6.67,3.12
2040-12-10,6.97,3.25
2040-12-11,7.25,3.23
2040-12-12,6.93,3.52
2040-12-13,7.2,3.48
2040-12-14,7.18,4.54
2040-12-15,6.55,2.12
2040-12-16,6.99,3.63
2040-12-17,7.18,3.24
2040-12-18,6.9,4.22
2040-12-19,6.77,3.68
2040-12-20,6.19,7.61
2040-12-21,7.15,1.01
2040-12-22,7.21,3.14
2040-12-23,7.02,3.33
2040-12-24,6.95,3.12
2040-12-25,7.56,2.16
2040-12-26,7.4,3.41
2040-12-27,6.56,2.2
2040-12-28,6.5,4.0
2040-12-29,7.2,3.83
2040-12-30,7.12,4.1
2040-12-31,7.24,3.32
2041-01-01,6.94,3.97
2041-01-02,7.21,2.58
2041-01-03,7.23,4.68
2041-01-04,7.22,2.89
2041-01-05,7.1,3.05
2041-01-06,7.26,3.86
2041-01-07,7.38,3.47
2041-01-08,7.33,3.39
2041-01-09,7.48,3.55
2041-01-10,7.24,3.02
2041-01-11,7.22,2.35
2041-01-12,7.01,3.45
2041-01-13,7.38,2.29
2041-01-14,7.34,2.73
2041-01-15,7.14,3.46
2041-01-16,6.99,2.29
2041-01-17,7.25,3.4
2041-01-18,7.01,3.86
2041-01-19,7.35,2.5
2041-01-20,7.14,3.33
2041-01-21,7.25,5.23
2041-01-22,6.63,2.47
2041-01-23,7.08,3.23
2041-01-24,6.9,2.09
2041-01-25,7.31,0.93
2041-01-26,7.05,2.6
2041-01-27,6.79,2.64
2041-01-28,6.92,4.02
2041-01-29,7.11,4.7
2041-01-30,7.49,2.16
2041-01-31,7.58,2.76
2041-02-01,6.96,2.93
2041-02-02,7.87,3.21
2041-02-03,7.37,2.17
2041-02-04,7.2,2.76
2041-02-05,7.06,5.27
2041-02-06,7.48,3.65
2041-02-07,7.65,1.84
2041-02-08,7.15,4.18
2041-02-09,6.95,4.7
2041-02-10,7.4,2.94
2041-02-11,6.79,2.5
2041-02-12,7.29,2.17
2041-02-13,6.53,2.17
2041-02-14,7.09,0.24
2041-02-15,7.71,3.41
2041-02-16,7.44,3.22
2041-02-17,7.32,2.59
2041-02-18,7.15,3.21
2041-02-19,6.78,5.32
2041-02-20,7.58,4.35
2041-02-21,7.69,3.43
2041-02-22,6.74,2.61
2041-02-23,7.03,2.17
2041-02-24,7.17,3.25
2041-02-25,6.96,2.08
2041-02-26,7.43,3.99
2041-02-27,7.16,2.62
2041-02-28,7.4,3.34
2041-03-01,6.99,2.39
2041-03-02,7.35,1.84
2041-03-03,7.0,2.05
2041-03-04,7.06,1.67
2041-03-05,7.07,2.73
2041-03-06,7.46,3.27
2041-03-07,7.35,1.15
2041-03-08,7.24,2.26
2041-03-09,7.13,3.5
2041-03-10,7.52,3.91
2041-03-11,7.11,3.85
2041-03-12,7.19,4.3
2041-03-13,7.37,1.89
2041-03-14,6.84,4.79
2041-03-15,7.21,2.5
2041-03-16,7.36,3.98
2041-03-17,7.03,2.97
2041-03-18,7.67,3.42
2041-03-19,7.12,4.1
2041-03-20,7.41,3.77
2041-03-21,7.2,3.71
2041-03-22,7.56,4.73
2041-03-23,7.05,4.44
2041-03-24,7.69,2.39
2041-03-25,7.03,3.13
2041-03-26,7.4,4.05
2041-03-27,7.28,3.31
2041-03-28,7.31,3.02
2041-03-29,7.97,2.76
2041-03-30,6.95,0.89
2041-03-31,7.11,3.4
2041-04-01,6.71,3.79
2041-04-02,7.67,2.92
2041-04-03,7.38,2.68
2041-04-04,6.86,1.82
2041-04-05,6.66,3.37
2041-04-06,6.78,3.0
2041-04-07,7.31,2.79
2041-04-08,7.26,3.76
2041-04-09,7.09,4.28
2041-04-10,7.25,3.1
2041-04-11,7.05,4.13
2041-04-12,7.4,3.54
2041-04-13,7.33,2.18
2041-04-14,6.61,3.64
2041-04-15,7.17,3.02
2041-04-16,7.3,3.18
2041-04-17,7.34,4.92
2041-04-18,6.95,4.4
2041-04-19,7.1,1.89
2041-04-20,6.85,3.6
2041-04-21,6.91,2.14
2041-04-22,6.86,2.0
2041-04-23,7.29,1.07
2041-04-24,7.1,3.5
2041-04-25,7.18,5.58
2041-04-26,7.32,1.58
2041-04-27,7.5,2.98
2041-04-28,7.38,2.45
2041-04-29,7.47,3.0
2041-04-30,7.55,4.3
2041-05-01,7.31,2.21
2041-05-02,6.74,3.32
2041-05-03,7.25,3.33
2041-05-04,6.98,4.01
2041-05-05,7.53,2.14
2041-05-06,7.37,4.51
2041-05-07,6.82,4.42
2041-05-08,7.21,3.2
2041-05-09,7.35,3.69
2041-05-10,7.17,2.71
2041-05-11,7.6,2.53
2041-05-12,7.1,2.17
2041-05-13,7.17,2.47
2041-05-14,7.04,3.39
2041-05-15,7.41,2.74
2041-05-16,7.28,3.79
2041-05-17,7.67,3.75
2041-05-18,6.96,2.89
2041-05-19,7.58,3.46
2041-05-20,7.12,4.79
2041-05-21,7.19,2.77
2041-05-22,7.1,2.64
2041-05-23,7.13,5.65
2041-05-24,7.56,2.17
2041-05-25,7.24,3.46
2041-05-26,6.92,3.69
2041-05-27,6.73,2.84
2041-05-28,6.92,3.13
2041-05-29,7.15,2.54
2041-05-30,7.53,3.63
2041-05-31,7.18,3.25
2041-06-01,7.18,4.5
2041-06-02,7.26,3.73
2041-06-03,7.32,3.54
2041-06-04,6.58,2.82
2041-06-05,7.37,3.46
2041-06-06,7.67,3.97
2041-06-07,7.59,3.31
2041-06-08,7.06,3.39
2041-06-09,6.59,1.46
2041-06-10,7.26,2.67
2041-06-11,7.28,3.1
2041-06-12,7.45,3.2
2041-06-13,7.33,2.2
2041-06-14,7.47,3.08
2041-06-15,7.49,1.3
2041-06-16,6.55,3.07
2041-06-17,6.84,2.99
2041-06-18,7.25,4.36
2041-06-19,7.17,3.89
2041-06-20,7.66,2.39
2041-06-21,7.41,2.24
2041-06-22,7.38,3.47
2041-06-23,6.88,5.25
2041-06-24,6.98,4.04
2041-06-25,6.82,3.17
2041-06-26,7.14,2.44
2041-06-27,7.09,4.19
2041-06-28,6.97,2.14
2041-06-29,7.95,4.53
2041-06-30,7.39,2.55
2041-07-01,7.67,3.31
2041-07-02,7.35,3.81
2041-07-03,7.54,2.47
2041-07-04,7.31,2.42
2041-07-05,7.0,2.5
2041-07-06,7.07,4.47
2041-07-07,6.83,2.21
2041-07-08,7.24,2.72
2041-07-09,7.43,2.27
2041-07-10,7.16,3.57
2041-07-11,7.45,2.05
2041-07-12,6.58,2.09
2041-07-13,7.56,3.14
2041-07-14,7.44,4.08
2041-07-15,7.18,4.35
2041-07-16,7.33,2.22
2041-07-17,7.0,2.85
2041-07-18,6.55,4.51
2041-07-19,6.68,3.55
2041-07-20,7.05,2.74
2041-07-21,7.34,2.06
2041-07-22,6.96,4.2
2041-07-23,7.17,3.49
2041-07-24,6.9,3.9
2041-07-25,7.39,2.57
2041-07-26,6.79,1.88
2041-07-27,7.78,2.11
2041-07-28,7.21,2.31
2041-07-29,7.49,2.12
2041-07-30,7.22,2.14
2041-07-31,7.07,3.1
2041-08-01,7.01,2.89
2041-08-02,6.7,2.74
2041-08-03,7.52,3.8
2041-08-04,7.79,2.18
2041-08-05,7.84,2.92
2041-08-06,6.82,2.29
2041-08-07,7.21,5.02
2041-08-08,6.82,2.03
2041-08-09,7.34,0.98
2041-08-10,7.58,2.33
2041-08-11,6.91,2.34
2041-08-12,7.1,3.94
2041-08-13,7.28,2.14
2041-08-14,7.3,0.57
2041-08-15,7.76,4.19
2041-08-16,6.72,4.26
2041-08-17,6.91,1.71
2041-08-18,7.23,2.77
2041-08-19,6.95,3.5
2041-08-20,7.57,1.67
2041-08-21,7.75,1.33
2041-08-22,6.68,3.26
2041-08-23,7.23,2.84
2041-08-24,7.31,2.66
2041-08-25,7.4,2.49
2041-08-26,6.67,2.21
2041-08-27,7.63,4.5
2041-08-28,7.24,3.11
2041-08-29,7.05,2.4
2041-08-30,7.38,3.67
2041-08-31,7.29,3.77
2041-09-01,7.04,3.56
2041-09-02,7.66,3.18
2041-09-03,7.28,2.05
2041-09-04,7.31,1.35
2041-09-05,6.82,2.08
2041-09-06,6.9,3.11
2041-09-07,7.13,2.11
2041-09-08,7.59,1.66
2041-09-09,7.24,2.7
2041-09-10,7.23,1.31
2041-09-11,7.3,4.85
2041-09-12,7.18,3.1
2041-09-13,7.48,3.12
2041-09-14,7.12,2.56
2041-09-15,7.15,3.21
2041-09-16,7.5,3.56
2041-09-17,6.67,2.28
2041-09-18,7.75,2.32
2041-09-19,7.86,4.43
2041-09-20,6.84,3.75
2041-09-21,7.04,5.28
2041-09-22,7.07,4.19
2041-09-23,7.31,3.97
2041-09-24,7.14,3.8
2041-09-25,7.54,3.51
2041-09-26,7.16,1.59
2041-09-27,7.05,4.66
2041-09-28,6.83,2.21
2041-09-29,7.34,4.94
2041-09-30,7.27,3.88
2041-10-01,7.89,2.39
2041-10-02,6.6,3.73
2041-10-03,7.42,4.86
2041-10-04,7.71,3.18
2041-10-05,6.96,4.11
2041-10-06,7.37,3.3
2041-10-07,7.11,4.12
2041-10-08,7.89,4.2
2041-10-09,7.71,3.15
2041-10-10,7.54,1.18
2041-10-11,6.34,3.49
2041-10-12,7.12,4.16
2041-10-13,7.03,1.92
2041-10-14,7.72,3.0
2041-10-15,7.38,2.31
2041-10-16,7.22,2.14
2041-10-17,7.6,4.55
2041-10-18,7.33,2.09
2041-10-19,6.62,4.16
2041-10-20,6.79,5.26
2041-10-21,7.61,0.52
2041-10-22,7.23,3.24
2041-10-23,7.03,3.02
2041-10-24,7.16,3.22
2041-10-25,7.34,3.47
2041-10-26,7.36,4.62
2041-10-27,7.21,2.11
2041-10-28,7.42,4.18
2041-10-29,7.02,2.44
2041-10-30,7.4,1.85
2041-10-31,7.07,1.55
2041-11-01,7.04,-0.48
2041-11-02,7.03,3.21
2041-11-03,7.32,3.55
2041-11-04,6.53,3.28
2041-11-05,7.28,2.88
2041-11-06,7.45,3.22
2041-11-07,7.42,3.22
2041-11-08,7.18,4.05
2041-11-09,6.95,1.96
2041-11-10,7.12,4.72
2041-11-11,7.24,0.61
2041-11-12,7.37,-0.03
2041-11-13,7.21,2.03
2041-11-14,7.14,4.11
2041-11-15,7.29,4.38
2041-11-16,6.41,2.34
2041-11-17,7.36,2.4
2041-11-18,7.0,2.82
2041-11-19,7.42,2.43
2041-11-20,6.78,2.03
2041-11-21,7.24,1.96
2041-11-22,6.9,2.11
2041-11-23,6.91,2.72
2041-11-24,7.15,3.92
2041-11-25,7.79,3.53
2041-11-26,7.34,3.29
2041-11-27,6.86,1.97
2041-11-28,7.49,1.6
2041-11-29,7.54,3.1
2041-11-30,7.24,4.47
2041-12-01,7.74,4.62
2041-12-02,7.1,3.54
2041-12-03,6.86,3.45
2041-12-04,6.96,4.1
2041-12-05,7.02,2.74
2041-12-06,7.45,4.97
2041-12-07,7.55,2.81
2041-12-08,7.12,3.77
2041-12-09,7.68,4.53
2041-12-10,7.68,1.05
2041-12-11,7.13,2.49
2041-12-12,7.07,2.74
2041-12-13,7.13,2.98
2041-12-14,6.52,3.65
2041-12-15,7.04,2.08
2041-12-16,7.23,4.16
2041-12-17,7.26,1.96
2041-12-18,7.54,3.48
2041-12-19,7.59,1.21
2041-12-20,7.42,1.77
2041-12-21,7.02,3.1
2041-12-22,7.29,2.99
2041-12-23,6.74,1.81
2041-12-24,7.28,2.9
2041-12-25,7.44,2.74
2041-12-26,6.91,4.26
2041-12-27,6.92,3.23
2041-12-28,7.14,3.56
2041-12-29,7.2,4.16
2041-12-30,6.99,4.11
2041-12-31,6.79,3.47
2042-01-01,6.79,1.95
2042-01-02,6.97,2.23
2042-01-03,7.09,3.59
2042-01-04,7.23,3.55
2042-01-05,7.33,2.68
2042-01-06,7.24,3.03
2042-01-07,7.47,2.06
2042-01-08,6.93,2.81
2042-01-09,7.05,3.38
2042-01-10,7.34,3.2
2042-01-11,7.73,5.15
2042-01-12,7.34,3.51
2042-01-13,7.6,1.57
2042-01-14,7.01,4.05
2042-01-15,7.44,1.11
2042-01-16,7.33,2.85
2042-01-17,6.84,2.52
2042-01-18,7.63,0.98
2042-01-19,7.42,3.83
2042-01-20,7.63,3.09
2042-01-21,6.92,2.09
2042-01-22,7.03,2.48
2042-01-23,7.59,3.57
2042-01-24,7.29,4.7
2042-01-25,7.49,3.69
2042-01-26,7.23,1.46
2042-01-27,7.74,1.49
2042-01-28,7.34,3.41
2042-01-29,7.18,2.35
2042-01-30,6.91,2.71
2042-01-31,7.13,1.89
2042-02-01,7.3,2.63
2042-02-02,7.17,4.08
2042-02-03,7.25,5.2
2042-02-04,7.65,4.09
2042-02-05,7.55,1.9
2042-02-06,7.01,3.81
2042-02-07,7.11,2.21
2042-02-08,6.76,2.14
2042-02-09,7.08,3.83
2042-02-10,7.5,3.53
2042-02-11,7.08,1.64
2042-02-12,7.72,1.76
2042-02-13,7.17,3.32
2042-02-14,6.86,2.62
2042-02-15,7.03,2.75
2042-02-16,6.82,3.09
2042-02-17,7.18,1.98
2042-02-18,6.54,4.28
2042-02-19,7.44,2.63
2042-02-20,7.57,3.74
2042-02-21,7.31,2.91
2042-02-22,7.24,3.89
2042-02-23,7.17,3.47
2042-02-24,7.14,4.03
2042-02-25,7.07,1.09
2042-02-26,6.91,2.79
2042-02-27,6.87,3.0
2042-02-28,7.26,2.75
2042-03-01,7.29,5.34
2042-03-02,6.92,3.72
2042-03-03,6.95,2.54
2042-03-04,6.93,4.24
2042-03-05,6.9,4.08
2042-03-06,6.96,4.0
2042-03-07,6.89,2.64
2042-03-08,7.28,3.57
2042-03-09,7.31,3.64
2042-03-10,6.47,2.63
2042-03-11,7.49,3.06
2042-03-12,6.94,1.5
2042-03-13,6.48,2.05
2042-03-14,7.44,3.1
2042-03-15,7.2,2.41
2042-03-16,7.25,3.41
2042-03-17,7.28,2.85
2042-03-18,7.37,4.18
2042-03-19,7.17,2.51
2042-03-20,7.36,3.81
2042-03-21,7.53,3.72
2042-03-22,7.31,2.52
2042-03-23,7.1,3.99
2042-03-24,7.11,3.37
2042-03-25,6.89,2.92
2042-03-26,7.13,2.3
2042-03-27,7.44,3.13
2042-03-28,6.85,1.53
2042-03-29,7.35,5.07
2042-03-30,6.92,4.5
2042-03-31,7.24,1.86
2042-04-01,7.19,4.09
2042-04-02,7.32,2.57
2042-04-03,7.34,1.13
2042-04-04,7.49,3.46
2042-04-05,7.0,2.25
2042-04-06,7.62,1.67
2042-04-07,6.63,1.5
2042-04-08,7.66,2.82
2042-04-09,7.14,0.91
2042-04-10,7.85,3.41
2042-04-11,7.43,3.59
2042-04-12,7.48,3.22
2042-04-13,7.24,4.29
2042-04-14,7.17,2.52
2042-04-15,7.39,4.02
2042-04-16,6.81,2.86
2042-04-17,7.21,2.31
2042-04-18,7.52,3.79
2042-04-19,6.96,2.77
2042-04-20,7.56,2.73
2042-04-21,7.69,4.34
2042-04-22,6.49,4.28
2042-04-23,6.93,3.79
2042-04-24,7.27,3.81
2042-04-25,7.16,2.03
2042-04-26,6.84,3.36
2042-04-27,7.1,3.37
2042-04-28,7.49,3.46
2042-04-29,7.58,3.72
2042-04-30,6.63,8.52
2042-05-01,6.91,3.09
2042-05-02,7.35,1.39
2042-05-03,7.48,2.83
2042-05-04,7.35,3.93
2042-05-05,7.47,3.27
2042-05-06,7.33,1.33
2042-05-07,7.06,4.52
2042-05-08,6.98,3.23
2042-05-09,7.5,2.98
2042-05-10,7.04,3.93
2042-05-11,7.19,2.22
2042-05-12,7.44,2.45
2042-05-13,7.07,2.98
2042-05-14,7.41,3.41
2042-05-15,7.18,2.65
2042-05-16,7.56,4.39
2042-05-17,7.65,3.06
2042-05-18,6.87,3.75
2042-05-19,6.98,5.73
2042-05-20,7.69,2.79
2042-05-21,7.13,1.99
2042-05-22,7.52,2.38
2042-05-23,7.08,1.88
2042-05-24,6.95,1.99
2042-05-25,7.35,2.28
2042-05-26,7.09,2.42
2042-05-27,7.16,4.26
2042-05-28,7.09,1.93
2042-05-29,6.48,3.58
2042-05-30,7.1,1.75
2042-05-31,7.56,4.18
2042-06-01,6.74,4.01
2042-06-02,7.59,4.09
2042-06-03,6.92,3.69
2042-06-04,7.36,3.46
2042-06-05,7.34,0.2
2042-06-06,7.09,4.67
2042-06-07,6.81,4.44
2042-06-08,6.98,3.67
2042-06-09,6.81,2.6
2042-06-10,7.16,3.13
2042-06-11,7.28,3.45
2042-06-12,7.3,3.88
2042-06-13,6.93,3.52
2042-06-14,6.98,3.49
2042-06-15,6.65,2.92
2042-06-16,6.86,2.85
2042-06-17,7.31,3.97
2042-06-18,6.58,2.58
2042-06-19,7.27,2.85
2042-06-20,7.24,2.29
2042-06-21,6.76,3.3
2042-06-22,7.4,3.7
2042-06-23,6.92,1.83
2042-06-24,7.34,5.28
2042-06-25,7.68,4.28
2042-06-26,7.36,3.71
2042-06-27,7.49,3.65
2042-06-28,7.48,2.67
2042-06-29,7.55,4.55
2042-06-30,7.05,2.72
2042-07-01,6.65,2.78
2042-07-02,7.09,1.29
2042-07-03,7.12,1.18
2042-07-04,7.47,2.52
2042-07-05,7.19,3.77
2042-07-06,7.07,3.26
2042-07-07,6.79,2.19
2042-07-08,7.06,4.63
2042-07-09,6.94,3.91
2042-07-10,7.1,2.81
2042-07-11,6.65,3.43
2042-07-12,7.7,3.94
2042-07-13,7.09,3.02
2042-07-14,7.13,2.11
2042-07-15,7.6,2.1
2042-07-16,7.04,3.71
2042-07-17,7.11,3.98
2042-07-18,7.49,4.8
2042-07-19,7.19,3.59
2042-07-20,7.2,4.21
2042-07-21,7.09,4.31
2042-07-22,7.51,0.84
2042-07-23,7.62,3.1
2042-07-24,7.26,3.95
2042-07-25,6.96,0.93
2042-07-26,7.03,2.4
2042-07-27,7.49,1.71
2042-07-28,7.19,2.65
2042-07-29,7.01,2.73
2042-07-30,6.82,2.18
2042-07-31,7.32,1.02
2042-08-01,7.72,3.2
2042-08-02,7.02,2.49
2042-08-03,6.95,4.24
2042-08-04,7.08,1.44
2042-08-05,7.29,4.88
2042-08-06,7.1,1.25
2042-08-07,7.22,3.4
2042-08-08,7.52,3.16
2042-08-09,7.1,3.86
2042-08-10,7.0,3.77
2042-08-11,6.94,3.55
2042-08-12,7.31,2.74
2042-08-13,7.23,2.39
2042-08-14,7.27,2.94
2042-08-15,7.13,2.65
2042-08-16,7.02,2.68
2042-08-17,7.6,3.86
2042-08-18,6.62,2.77
2042-08-19,7.47,4.85
2042-08-20,7.04,1.99
2042-08-21,7.09,3.59
2042-08-22,6.89,3.12
2042-08-23,7.36,4.67
2042-08-24,7.28,2.88
2042-08-25,7.5,2.46
2042-08-26,7.49,4.56
2042-08-27,7.66,3.56
2042-08-28,7.44,4.09
2042-08-29,7.29,3.27
2042-08-30,7.56,2.31
2042-08-31,6.9,3.13
2042-09-01,7.33,3.28
2042-09-02,6.89,2.59
2042-09-03,7.53,2.22
2042-09-04,7.11,1.61
2042-09-05,7.48,3.33
2042-09-06,7.08,2.95
2042-09-07,7.48,3.2
2042-09-08,7.17,2.97
2042-09-09,7.35,2.36
2042-09-10,7.18,2.74
2042-09-11,7.01,2.64
2042-09-12,7.12,3.16
2042-09-13,7.41,3.41
2042-09-14,6.69,2.69
2042-09-15,7.44,2.88
2042-09-16,7.18,1.05
2042-09-17,7.1,2.53
2042-09-18,6.74,2.29
2042-09-19,7.27,4.82
2042-09-20,6.99,4.0
2042-09-21,7.1,3.7
2042-09-22,7.4,2.84
2042-09-23,7.08,3.52
2042-09-24,6.23,7.76
2042-09-25,6.67,3.29
2042-09-26,7.12,3.33
2042-09-27,7.57,1.98
2042-09-28,7.53,2.73
2042-09-29,6.68,3.02
2042-09-30,6.91,2.28
2042-10-01,7.27,3.1
2042-10-02,7.65,2.44
2042-10-03,7.63,3.17
2042-10-04,7.27,2.18
2042-10-05,6.89,2.85
2042-10-06,7.31,4.31
2042-10-07,7.11,3.28
2042-10-08,7.05,4.55
2042-10-09,6.79,2.23
2042-10-10,6.96,4.92
2042-10-11,7.08,2.64
2042-10-12,7.2,3.83
2042-10-13,6.86,2.24
2042-10-14,7.22,2.33
2042-10-15,7.12,2.66
2042-10-16,7.49,3.01
2042-10-17,6.98,1.65
2042-10-18,7.44,3.61
2042-10-19,7.19,4.68
2042-10-20,7.27,2.47
2042-10-21,7.38,3.12
2042-10-22,7.28,2.53
2042-10-23,6.97,2.88
2042-10-24,6.72,1.64
2042-10-25,6.91,1.25
2042-10-26,7.33,2.19
2042-10-27,7.47,2.93
2042-10-28,7.37,1.98
2042-10-29,6.71,4.56
2042-10-30,7.48,4.75
2042-10-31,7.46,2.23
2042-11-01,7.28,4.11
2042-11-02,7.37,4.59
2042-11-03,7.09,0.33
2042-11-04,7.08,4.05
2042-11-05,7.7,3.12
2042-11-06,7.73,4.14
2042-11-07,7.03,2.24
2042-11-08,6.86,1.36
2042-11-09,7.03,3.9
2042-11-10,6.91,2.05
2042-11-11,7.01,3.97
2042-11-12,7.36,1.25
2042-11-13,6.9,1.74
2042-11-14,7.21,3.19
2042-11-15,6.85,2.72
2042-11-16,7.08,4.55
2042-11-17,6.53,1.63
2042-11-18,6.89,3.05
2042-11-19,7.38,3.93
2042-11-20,7.21,3.53
2042-11-21,7.02,2.49
2042-11-22,7.08,3.34
2042-11-23,7.21,3.19
2042-11-24,6.81,4.38
2042-11-25,6.58,3.77
2042-11-26,7.35,1.95
2042-11-27,7.66,2.41
2042-11-28,7.64,4.66
2042-11-29,6.57,2.55
2042-11-30,7.1,1.49
2042-12-01,7.09,3.45
2042-12-02,7.79,3.88
2042-12-03,7.65,2.54
2042-12-04,7.18,3.58
2042-12-05,6.87,4.11
2042-12-06,7.11,3.63
2042-12-07,7.27,5.13
2042-12-08,7.27,3.92
2042-12-09,6.91,1.12
2042-12-10,7.26,2.22
2042-12-11,6.68,1.69
2042-12-12,7.23,2.99
2042-12-13,7.03,2.95
2042-12-14,7.36,4.1
2042-12-15,7.21,3.66
2042-12-16,6.97,3.44
2042-12-17,7.33,3.15
2042-12-18,7.21,3.51
2042-12-19,7.47,2.77
2042-12-20,8.12,2.35
2042-12-21,7.17,3.16
2042-12-22,7.01,3.4
2042-12-23,7.01,3.9
2042-12-24,7.64,2.12
2042-12-25,7.31,2.64
2042-12-26,7.28,3.67
2042-12-27,7.06,3.35
2042-12-28,7.1,4.39
2042-12-29,6.82,3.82
2042-12-30,7.25,1.39
2042-12-31,7.0,3.19
2043-01-01,7.16,2.75
2043-01-02,7.55,2.64
2043-01-03,6.16,8.16
2043-01-04,7.43,3.68
2043-01-05,6.98,2.09
2043-01-06,7.6,3.54
2043-01-07,6.94,4.34
2043-01-08,7.09,4.19
2043-01-09,7.27,2.76
2043-01-10,7.21,2.38
2043-01-11,7.85,3.0
2043-01-12,7.82,3.55
2043-01-13,6.8,2.67
2043-01-14,7.0,3.8
2043-01-15,7.18,2.11
2043-01-16,7.32,4.38
2043-01-17,7.07,1.45
2043-01-18,6.95,2.57
2043-01-19,7.15,4.19
2043-01-20,6.72,2.0
2043-01-21,6.87,4.29
2043-01-22,6.83,2.57
2043-01-23,7.26,2.05
2043-01-24,6.96,3.03
2043-01-25,6.93,3.62
2043-01-26,6.98,1.26
2043-01-27,7.15,1.0
2043-01-28,6.88,1.36
2043-01-29,7.64,2.85
2043-01-30,7.04,3.61
2043-01-31,7.39,3.24
2043-02-01,7.17,3.1
2043-02-02,7.43,2.84
2043-02-03,6.33,3.64
2043-02-04,6.85,2.24
2043-02-05,7.07,5.33
2043-02-06,7.59,4.88
2043-02-07,7.24,2.98
2043-02-08,6.77,2.87
2043-02-09,6.77,3.33
2043-02-10,7.43,3.77
2043-02-11,7.36,2.86
2043-02-12,7.09,3.36
2043-02-13,6.58,2.78
2043-02-14,7.43,3.71
2043-02-15,7.36,2.16
2043-02-16,7.33,3.95
2043-02-17,6.69,2.3
2043-02-18,7.51,2.76
2043-02-19,7.23,3.18
2043-02-20,7.26,2.87
2043-02-21,7.01,2.45
2043-02-22,7.53,2.58
2043-02-23,6.98,3.45
2043-02-24,7.34,2.13
2043-02-25,6.95,3.16
2043-02-26,7.01,3.32
2043-02-27,7.26,2.12
2043-02-28,6.51,1.97
2043-03-01,7.83,3.82
2043-03-02,7.27,2.3
2043-03-03,7.48,3.37
2043-03-04,6.48,0.58
2043-03-05,6.86,3.89
2043-03-06,6.78,2.46
2043-03-07,7.55,2.9
2043-03-08,6.95,4.48
2043-03-09,7.38,2.63
2043-03-10,7.24,1.69
2043-03-11,7.17,3.58
2043-03-12,7.56,4.63
2043-03-13,7.0,4.13
2043-03-14,7.2,2.66
2043-03-15,7.02,4.09
2043-03-16,6.97,2.78
2043-03-17,7.17,3.23
2043-03-18,6.91,4.37
2043-03-19,7.56,2.45
2043-03-20,6.99,1.91
2043-03-21,7.44,1.76
2043-03-22,6.99,5.59
2043-03-23,7.1,4.12
2043-03-24,7.55,0.33
2043-03-25,7.34,4.45
2043-03-26,7.18,2.63
2043-03-27,6.92,2.3
2043-03-28,7.35,2.08
2043-03-29,6.91,0.73
2043-03-30,7.56,3.43
2043-03-31,7.23,3.74
2043-04-01,7.86,2.83
2043-04-02,6.87,3.54
2043-04-03,7.0,1.11
2043-04-04,7.26,2.11
2043-04-05,7.18,2.96
2043-04-06,7.53,2.07
2043-04-07,7.04,2.47
2043-04-08,7.75,5.51
2043-04-09,6.87,2.46
2043-04-10,7.98,3.89
2043-04-11,6.97,2.45
2043-04-12,7.3,5.04
2043-04-13,7.57,0.68
2043-04-14,7.39,3.16
2043-04-15,7.24,2.58
2043-04-16,6.99,2.55
2043-04-17,7.15,2.75
2043-04-18,7.11,2.66
2043-04-19,7.31,3.61
2043-04-20,7.13,3.36
2043-04-21,6.99,2.79
2043-04-22,6.96,3.6
2043-04-23,6.95,3.7
2043-04-24,7.16,2.84
2043-04-25,7.6,5.07
2043-04-26,6.67,3.81
2043-04-27,6.85,4.06
2043-04-28,6.83,3.29
2043-04-29,6.7,2.96
2043-04-30,7.08,1.45
2043-05-01,6.89,3.56
2043-05-02,7.64,2.62
2043-05-03,7.05,2.83
2043-05-04,7.12,3.7
