date,usage_count
2046-04-05,288
2046-04-06,333
2046-04-07,246
2046-04-08,342
2046-04-09,259
2046-04-10,323
2046-04-11,306
2046-04-12,265
2046-04-13,287
2046-04-14,281
2046-04-15,360
2046-04-16,343
2046-04-17,279
2046-04-18,345
2046-04-19,304
2046-04-20,265
2046-04-21,343
2046-04-22,281
2046-04-23,321
2046-04-24,199
2046-04-25,301
2046-04-26,325
2046-04-27,325
2046-04-28,328
2046-04-29,310
2046-04-30,233
2046-05-01,282
2046-05-02,277
2046-05-03,286
2046-05-04,317
2046-05-05,344
2046-05-06,285
2046-05-07,327
2046-05-08,336
2046-05-09,289
2046-05-10,224
2046-05-11,326
2046-05-12,298
2046-05-13,246
2046-05-14,350
2046-05-15,340
2046-05-16,301
2046-05-17,329
2046-05-18,360
2046-05-19,321
2046-05-20,424
2046-05-21,338
2046-05-22,295
2046-05-23,327
2046-05-24,315
2046-05-25,336
2046-05-26,287
2046-05-27,214
2046-05-28,332
2046-05-29,308
2046-05-30,332
2046-05-31,269
2046-06-01,332
2046-06-02,278
2046-06-03,295
2046-06-04,313
2046-06-05,265
2046-06-06,282
2046-06-07,243
2046-06-08,357
2046-06-09,281
2046-06-10,373
2046-06-11,327
2046-06-12,310
2046-06-13,262
2046-06-14,325
2046-06-15,391
2046-06-16,308
2046-06-17,287
2046-06-18,379
2046-06-19,384
2046-06-20,282
2046-06-21,324
2046-06-22,368
2046-06-23,301
2046-06-24,317
2046-06-25,313
2046-06-26,284
2046-06-27,232
2046-06-28,305
2046-06-29,334
2046-06-30,307
2046-07-01,296
2046-07-02,336
2046-07-03,309
2046-07-04,362
2046-07-05,252
2046-07-06,371
2046-07-07,318
2046-07-08,341
2046-07-09,270
2046-07-10,335
2046-07-11,293
2046-07-12,212
2046-07-13,334
2046-07-14,314
2046-07-15,347
2046-07-16,327
2046-07-17,339
2046-07-18,384
2046-07-19,285
2046-07-20,331
2046-07-21,341
2046-07-22,261
2046-07-23,235
2046-07-24,295
2046-07-25,310
2046-07-26,280
2046-07-27,319
2046-07-28,235
2046-07-29,256
2046-07-30,326
2046-07-31,307
2046-08-01,270
2046-08-02,318
2046-08-03,332
2046-08-04,313
2046-08-05,355
2046-08-06,265
2046-08-07,270
2046-08-08,309
2046-08-09,344
2046-08-10,253
2046-08-11,301
2046-08-12,281
2046-08-13,359
2046-08-14,309
2046-08-15,289
2046-08-16,276
2046-08-17,286
2046-08-18,302
2046-08-19,273
2046-08-20,285
2046-08-21,357
2046-08-22,334
2046-08-23,265
2046-08-24,347
2046-08-25,286
2046-08-26,369
2046-08-27,268
2046-08-28,371
2046-08-29,246
2046-08-30,290
2046-08-31,234
2046-09-01,241
2046-09-02,281
2046-09-03,617
2046-09-04,285
2046-09-05,352
2046-09-06,319
2046-09-07,315
2046-09-08,231
2046-09-09,339
2046-09-10,286
2046-09-11,270
2046-09-12,317
2046-09-13,277
2046-09-14,267
2046-09-15,249
2046-09-16,336
2046-09-17,234
2046-09-18,262
2046-09-19,284
2046-09-20,305
2046-09-21,393
2046-09-22,267
2046-09-23,333
2046-09-24,286
2046-09-25,339
2046-09-26,306
2046-09-27,378
2046-09-28,273
2046-09-29,239
2046-09-30,292
2046-10-01,286
2046-10-02,338
2046-10-03,281
2046-10-04,292
2046-10-05,266
2046-10-06,323
2046-10-07,300
2046-10-08,306
2046-10-09,298
2046-10-10,374
2046-10-11,299
2046-10-12,310
2046-10-13,276
2046-10-14,303
2046-10-15,263
2046-10-16,250
2046-10-17,253
2046-10-18,309
2046-10-19,278
2046-10-20,214
2046-10-21,342
2046-10-22,284
2046-10-23,386
2046-10-24,316
2046-10-25,320
2046-10-26,284
2046-10-27,258
2046-10-28,272
2046-10-29,366
2046-10-30,331
2046-10-31,316
2046-11-01,312
2046-11-02,369
2046-11-03,313
2046-11-04,310
2046-11-05,342
2046-11-06,288
2046-11-07,284
2046-11-08,351
2046-11-09,318
2046-11-10,286
2046-11-11,273
2046-11-12,262
2046-11-13,242
2046-11-14,329
2046-11-15,319
2046-11-16,299
2046-11-17,343
2046-11-18,278
2046-11-19,315
2046-11-20,274
2046-11-21,251
2046-11-22,281
2046-11-23,305
2046-11-24,340
2046-11-25,247
2046-11-26,231
2046-11-27,299
2046-11-28,268
2046-11-29,332
2046-11-30,322
2046-12-01,312
2046-12-02,311
2046-12-03,295
2046-12-04,347
2046-12-05,261
2046-12-06,293
2046-12-07,261
2046-12-08,270
2046-12-09,236
2046-12-10,339
2046-12-11,209
2046-12-12,324
2046-12-13,292
2046-12-14,337
2046-12-15,274
2046-12-16,299
2046-12-17,284
2046-12-18,216
2046-12-19,321
2046-12-20,309
2046-12-21,283
2046-12-22,278
2046-12-23,377
2046-12-24,328
2046-12-25,377
2046-12-26,267
2046-12-27,319
2046-12-28,326
2046-12-29,330
2046-12-30,383
2046-12-31,274
2047-01-01,266
2047-01-02,290
2047-01-03,298
2047-01-04,248
2047-01-05,253
2047-01-06,282
2047-01-07,335
2047-01-08,362
2047-01-09,314
2047-01-10,205
2047-01-11,358
2047-01-12,350
2047-01-13,298
2047-01-14,246
2047-01-15,305
2047-01-16,300
2047-01-17,245
2047-01-18,323
2047-01-19,275
2047-01-20,363
2047-01-21,284
2047-01-22,307
2047-01-23,268
2047-01-24,359
2047-01-25,310
2047-01-26,299
2047-01-27,325
2047-01-28,282
2047-01-29,317
2047-01-30,313
2047-01-31,341
2047-02-01,296
2047-02-02,248
2047-02-03,351
2047-02-04,364
2047-02-05,302
2047-02-06,288
2047-02-07,309
2047-02-08,329
2047-02-09,361
2047-02-10,316
2047-02-11,367
2047-02-12,306
2047-02-13,219
2047-02-14,255
2047-02-15,321
2047-02-16,361
2047-02-17,267
2047-02-18,263
2047-02-19,249
2047-02-20,364
2047-02-21,369
2047-02-22,265
2047-02-23,255
2047-02-24,315
2047-02-25,286
2047-02-26,330
2047-02-27,322
2047-02-28,309
2047-03-01,283
2047-03-02,184
2047-03-03,252
2047-03-04,348
2047-03-05,343
2047-03-06,230
2047-03-07,254
2047-03-08,254
2047-03-09,255
2047-03-10,343
2047-03-11,242
2047-03-12,334
2047-03-13,383
2047-03-14,325
2047-03-15,316
2047-03-16,253
2047-03-17,286
2047-03-18,312
2047-03-19,336
2047-03-20,273
2047-03-21,255
2047-03-22,320
2047-03-23,318
2047-03-24,289
2047-03-25,269
2047-03-26,290
2047-03-27,259
2047-03-28,367
2047-03-29,277
2047-03-30,313
2047-03-31,264
2047-04-01,236
2047-04-02,248
2047-04-03,312
2047-04-04,344
2047-04-05,270
2047-04-06,281
2047-04-07,252
2047-04-08,248
2047-04-09,280
2047-04-10,301
2047-04-11,343
2047-04-12,352
2047-04-13,278
2047-04-14,286
2047-04-15,327
2047-04-16,306
2047-04-17,263
2047-04-18,374
2047-04-19,331
2047-04-20,333
2047-04-21,286
2047-04-22,367
2047-04-23,307
2047-04-24,266
2047-04-25,287
2047-04-26,297
2047-04-27,345
2047-04-28,322
2047-04-29,314
2047-04-30,261
2047-05-01,260
2047-05-02,292
2047-05-03,264
2047-05-04,272
2047-05-05,327
2047-05-06,257
2047-05-07,363
2047-05-08,293
2047-05-09,287
2047-05-10,365
2047-05-11,309
2047-05-12,257
2047-05-13,250
2047-05-14,266
2047-05-15,356
2047-05-16,247
2047-05-17,343
2047-05-18,319
2047-05-19,303
2047-05-20,345
2047-05-21,308
2047-05-22,320
2047-05-23,316
2047-05-24,313
2047-05-25,354
2047-05-26,207
2047-05-27,344
2047-05-28,312
2047-05-29,263
2047-05-30,259
2047-05-31,276
2047-06-01,272
2047-06-02,242
2047-06-03,253
2047-06-04,321
2047-06-05,279
2047-06-06,282
2047-06-07,262
2047-06-08,337
2047-06-09,216
2047-06-10,298
2047-06-11,296
2047-06-12,310
2047-06-13,310
2047-06-14,298
2047-06-15,288
2047-06-16,276
2047-06-17,262
2047-06-18,213
2047-06-19,295
2047-06-20,318
2047-06-21,261
2047-06-22,254
2047-06-23,273
2047-06-24,588
2047-06-25,264
2047-06-26,284
2047-06-27,324
2047-06-28,303
2047-06-29,180
2047-06-30,295
2047-07-01,277
2047-07-02,274
2047-07-03,264
2047-07-04,311
2047-07-05,312
2047-07-06,250
2047-07-07,322
2047-07-08,266
2047-07-09,274
2047-07-10,567
2047-07-11,277
2047-07-12,335
2047-07-13,259
2047-07-14,234
2047-07-15,299
2047-07-16,267
2047-07-17,296
2047-07-18,385
2047-07-19,316
2047-07-20,305
2047-07-21,329
2047-07-22,287
2047-07-23,371
2047-07-24,314
2047-07-25,279
2047-07-26,329
2047-07-27,285
2047-07-28,295
2047-07-29,350
2047-07-30,287
2047-07-31,258
2047-08-01,307
2047-08-02,292
2047-08-03,239
2047-08-04,251
2047-08-05,295
2047-08-06,261
2047-08-07,370
2047-08-08,337
2047-08-09,313
2047-08-10,290
2047-08-11,250
2047-08-12,319
2047-08-13,330
2047-08-14,342
2047-08-15,267
2047-08-16,313
2047-08-17,296
2047-08-18,270
2047-08-19,277
2047-08-20,299
2047-08-21,342
2047-08-22,286
2047-08-23,290
2047-08-24,316
2047-08-25,305
2047-08-26,298
2047-08-27,385
2047-08-28,340
2047-08-29,319
2047-08-30,258
2047-08-31,357
2047-09-01,300
2047-09-02,249
2047-09-03,241
2047-09-04,300
2047-09-05,321
2047-09-06,282
2047-09-07,290
2047-09-08,273
2047-09-09,288
2047-09-10,300
2047-09-11,253
2047-09-12,295
2047-09-13,285
2047-09-14,255
2047-09-15,293
2047-09-16,332
2047-09-17,329
2047-09-18,292
2047-09-19,288
2047-09-20,245
2047-09-21,246
2047-09-22,276
2047-09-23,369
2047-09-24,292
2047-09-25,283
2047-09-26,259
2047-09-27,269
2047-09-28,345
2047-09-29,475
2047-09-30,248
2047-10-01,309
2047-10-02,239
2047-10-03,350
2047-10-04,215
2047-10-05,292
2047-10-06,300
2047-10-07,329
2047-10-08,366
2047-10-09,239
2047-10-10,511
2047-10-11,294
2047-10-12,318
2047-10-13,346
2047-10-14,313
2047-10-15,323
2047-10-16,260
2047-10-17,296
2047-10-18,226
2047-10-19,353
2047-10-20,225
2047-10-21,319
2047-10-22,291
2047-10-23,310
2047-10-24,219
2047-10-25,244
2047-10-26,279
2047-10-27,387
2047-10-28,307
2047-10-29,365
2047-10-30,302
2047-10-31,268
2047-11-01,236
2047-11-02,316
2047-11-03,255
2047-11-04,268
2047-11-05,258
2047-11-06,279
2047-11-07,316
2047-11-08,323
2047-11-09,223
2047-11-10,319
2047-11-11,299
2047-11-12,346
2047-11-13,282
2047-11-14,285
2047-11-15,295
2047-11-16,389
2047-11-17,291
2047-11-18,292
2047-11-19,260
2047-11-20,305
2047-11-21,333
2047-11-22,389
2047-11-23,296
2047-11-24,306
2047-11-25,307
2047-11-26,323
2047-11-27,288
2047-11-28,363
2047-11-29,284
2047-11-30,322
2047-12-01,352
2047-12-02,303
2047-12-03,245
2047-12-04,387
2047-12-05,282
2047-12-06,346
2047-12-07,268
2047-12-08,282
2047-12-09,317
2047-12-10,300
2047-12-11,210
2047-12-12,227
2047-12-13,356
2047-12-14,284
2047-12-15,371
2047-12-16,267
2047-12-17,227
2047-12-18,289
2047-12-19,290
2047-12-20,248
2047-12-21,370
2047-12-22,293
2047-12-23,318
2047-12-24,354
2047-12-25,339
2047-12-26,277
2047-12-27,348
2047-12-28,360
2047-12-29,296
2047-12-30,283
2047-12-31,327
2048-01-01,270
2048-01-02,251
2048-01-03,347
2048-01-04,312
2048-01-05,253
2048-01-06,322
2048-01-07,303
2048-01-08,274
2048-01-09,301
2048-01-10,364
2048-01-11,252
2048-01-12,279
2048-01-13,376
2048-01-14,350
2048-01-15,320
2048-01-16,328
2048-01-17,355
2048-01-18,302
2048-01-19,288
2048-01-20,282
2048-01-21,281
2048-01-22,360
2048-01-23,342
2048-01-24,308
2048-01-25,350
2048-01-26,238
2048-01-27,241
2048-01-28,333
2048-01-29,207
2048-01-30,252
2048-01-31,335
2048-02-01,366
2048-02-02,291
2048-02-03,314
2048-02-04,364
2048-02-05,332
2048-02-06,306
2048-02-07,278
2048-02-08,232
2048-02-09,334
2048-02-10,298
2048-02-11,308
2048-02-12,308
2048-02-13,249
2048-02-14,249
2048-02-15,273
2048-02-16,348
2048-02-17,265
2048-02-18,326
2048-02-19,231
2048-02-20,268
2048-02-21,326
2048-02-22,273
2048-02-23,334
2048-02-24,326
2048-02-25,259
2048-02-26,289
2048-02-27,269
2048-02-28,315
2048-02-29,283
2048-03-01,350
2048-03-02,312
2048-03-03,300
2048-03-04,306
2048-03-05,299
2048-03-06,258
2048-03-07,342
2048-03-08,300
2048-03-09,325
2048-03-10,253
2048-03-11,317
2048-03-12,233
2048-03-13,283
2048-03-14,327
2048-03-15,355
2048-03-16,179
2048-03-17,349
2048-03-18,319
2048-03-19,303
2048-03-20,258
2048-03-21,289
2048-03-22,287
2048-03-23,265
2048-03-24,299
2048-03-25,246
2048-03-26,295
2048-03-27,338
2048-03-28,287
2048-03-29,303
2048-03-30,330
2048-03-31,316
2048-04-01,275
2048-04-02,334
2048-04-03,315
2048-04-04,405
2048-04-05,301
2048-04-06,291
2048-04-07,298
2048-04-08,322
2048-04-09,305
2048-04-10,285
2048-04-11,285
2048-04-12,345
2048-04-13,288
2048-04-14,312
2048-04-15,404
2048-04-16,287
2048-04-17,314
2048-04-18,276
2048-04-19,335
2048-04-20,247
2048-04-21,232
2048-04-22,306
2048-04-23,274
2048-04-24,265
2048-04-25,312
2048-04-26,238
2048-04-27,382
2048-04-28,660
2048-04-29,287
2048-04-30,275
2048-05-01,323
2048-05-02,232
2048-05-03,304
2048-05-04,337
2048-05-05,344
2048-05-06,358
2048-05-07,310
2048-05-08,286
2048-05-09,311
2048-05-10,310
2048-05-11,341
2048-05-12,395
2048-05-13,370
2048-05-14,268
2048-05-15,273
2048-05-16,383
2048-05-17,267
2048-05-18,313
2048-05-19,386
2048-05-20,327
2048-05-21,266
2048-05-22,323
2048-05-23,281
2048-05-24,206
2048-05-25,305
2048-05-26,359
2048-05-27,389
2048-05-28,284
2048-05-29,331
2048-05-30,276
2048-05-31,288
2048-06-01,283
2048-06-02,301
2048-06-03,252
2048-06-04,292
2048-06-05,325
2048-06-06,289
2048-06-07,283
2048-06-08,315
2048-06-09,305
2048-06-10,312
2048-06-11,248
2048-06-12,313
2048-06-13,307
2048-06-14,300
2048-06-15,301
2048-06-16,289
2048-06-17,260
2048-06-18,250
2048-06-19,306
2048-06-20,283
2048-06-21,282
2048-06-22,323
2048-06-23,273
2048-06-24,301
2048-06-25,263
2048-06-26,270
2048-06-27,300
2048-06-28,317
2048-06-29,282
2048-06-30,286
2048-07-01,321
2048-07-02,293
2048-07-03,274
2048-07-04,247
2048-07-05,266
2048-07-06,326
2048-07-07,268
2048-07-08,239
2048-07-09,302
2048-07-10,324
2048-07-11,218
2048-07-12,248
2048-07-13,331
2048-07-14,291
2048-07-15,274
2048-07-16,322
2048-07-17,334
2048-07-18,281
2048-07-19,282
2048-07-20,310
2048-07-21,289
2048-07-22,196
2048-07-23,310
2048-07-24,255
2048-07-25,244
2048-07-26,251
2048-07-27,340
2048-07-28,345
2048-07-29,294
2048-07-30,279
2048-07-31,289
2048-08-01,394
2048-08-02,331
2048-08-03,321
2048-08-04,345
2048-08-05,306
2048-08-06,300
2048-08-07,314
2048-08-08,378
2048-08-09,316
2048-08-10,369
2048-08-11,343
2048-08-12,298
2048-08-13,371
2048-08-14,320
2048-08-15,339
2048-08-16,326
2048-08-17,346
2048-08-18,312
2048-08-19,241
2048-08-20,295
2048-08-21,290
2048-08-22,251
2048-08-23,319
2048-08-24,319
2048-08-25,281
2048-08-26,224
2048-08-27,319
2048-08-28,212
2048-08-29,359
2048-08-30,325
2048-08-31,310
2048-09-01,269
2048-09-02,359
2048-09-03,266
2048-09-04,330
2048-09-05,336
2048-09-06,327
2048-09-07,337
2048-09-08,216
2048-09-09,369
2048-09-10,380
2048-09-11,320
2048-09-12,252
2048-09-13,259
2048-09-14,289
2048-09-15,394
2048-09-16,281
2048-09-17,293
2048-09-18,285
2048-09-19,266
2048-09-20,337
2048-09-21,342
2048-09-22,294
2048-09-23,358
2048-09-24,254
2048-09-25,356
2048-09-26,286
2048-09-27,285
2048-09-28,216
2048-09-29,300
2048-09-30,388
2048-10-01,309
2048-10-02,273
2048-10-03,318
2048-10-04,273
2048-10-05,297
2048-10-06,283
2048-10-07,280
2048-10-08,268
2048-10-09,329
2048-10-10,278
2048-10-11,299
2048-10-12,249
2048-10-13,294
2048-10-14,271
2048-10-15,303
2048-10-16,356
2048-10-17,276
2048-10-18,239
2048-10-19,335
2048-10-20,304
2048-10-21,610
2048-10-22,279
2048-10-23,300
2048-10-24,262
2048-10-25,322
2048-10-26,262
2048-10-27,303
2048-10-28,322
2048-10-29,264
2048-10-30,325
2048-10-31,313
2048-11-01,311
2048-11-02,311
2048-11-03,222
2048-11-04,329
2048-11-05,285
2048-11-06,310
2048-11-07,325
2048-11-08,286
2048-11-09,290
2048-11-10,289
2048-11-11,329
2048-11-12,343
2048-11-13,320
2048-11-14,364
2048-11-15,379
2048-11-16,326
2048-11-17,391
2048-11-18,299
2048-11-19,336
2048-11-20,318
2048-11-21,416
2048-11-22,252
2048-11-23,305
2048-11-24,249
2048-11-25,251
2048-11-26,335
2048-11-27,225
2048-11-28,181
2048-11-29,348
2048-11-30,398
2048-12-01,322
2048-12-02,329
2048-12-03,276
2048-12-04,233
2048-12-05,314
2048-12-06,320
2048-12-07,274
2048-12-08,246
2048-12-09,304
2048-12-10,319
2048-12-11,333
2048-12-12,252
2048-12-13,262
2048-12-14,266
2048-12-15,292
2048-12-16,251
2048-12-17,244
2048-12-18,281
2048-12-19,289
2048-12-20,274
2048-12-21,328
2048-12-22,290
2048-12-23,304
2048-12-24,587
2048-12-25,256
2048-12-26,357
2048-12-27,357
2048-12-28,240
2048-12-29,257
2048-12-30,238
2048-12-31,269
2049-01-01,263
2049-01-02,247
2049-01-03,385
2049-01-04,305
2049-01-05,306
2049-01-06,248
2049-01-07,282
2049-01-08,315
2049-01-09,288
2049-01-10,358
2049-01-11,306
2049-01-12,621
2049-01-13,348
2049-01-14,283
2049-01-15,271
2049-01-16,321
2049-01-17,237
2049-01-18,369
2049-01-19,273
2049-01-20,288
2049-01-21,257
2049-01-22,314
2049-01-23,369
2049-01-24,293
2049-01-25,325
2049-01-26,332
2049-01-27,377
2049-01-28,298
2049-01-29,334
2049-01-30,244
2049-01-31,243
2049-02-01,305
2049-02-02,310
2049-02-03,331
2049-02-04,342
2049-02-05,235
2049-02-06,306
2049-02-07,342
2049-02-08,373
2049-02-09,259
2049-02-10,325
2049-02-11,220
2049-02-12,241
2049-02-13,284
2049-02-14,297
2049-02-15,247
2049-02-16,320
2049-02-17,245
2049-02-18,296
2049-02-19,334
2049-02-20,360
2049-02-21,370
2049-02-22,269
2049-02-23,317
2049-02-24,344
2049-02-25,383
2049-02-26,329
2049-02-27,260
2049-02-28,275
2049-03-01,326
2049-03-02,300
2049-03-03,280
2049-03-04,359
2049-03-05,218
2049-03-06,271
2049-03-07,352
2049-03-08,273
2049-03-09,256
2049-03-10,382
2049-03-11,300
2049-03-12,318
2049-03-13,388
2049-03-14,316
2049-03-15,235
2049-03-16,326
2049-03-17,312
2049-03-18,249
2049-03-19,321
2049-03-20,364
2049-03-21,315
2049-03-22,319
2049-03-23,340
2049-03-24,339
2049-03-25,288
2049-03-26,327
2049-03-27,261
2049-03-28,352
2049-03-29,330
2049-03-30,257
2049-03-31,381
2049-04-01,247
2049-04-02,263
2049-04-03,273
2049-04-04,328
2049-04-05,317
2049-04-06,323
2049-04-07,369
2049-04-08,254
2049-04-09,365
2049-04-10,268
2049-04-11,281
2049-04-12,254
2049-04-13,293
2049-04-14,355
2049-04-15,355
2049-04-16,308
2049-04-17,237
2049-04-18,273
2049-04-19,271
2049-04-20,246
2049-04-21,270
2049-04-22,322
2049-04-23,286
2049-04-24,302
2049-04-25,294
2049-04-26,291
2049-04-27,362
2049-04-28,308
2049-04-29,308
2049-04-30,258
2049-05-01,329
2049-05-02,318
2049-05-03,277
2049-05-04,284
2049-05-05,238
2049-05-06,353
2049-05-07,245
2049-05-08,326
2049-05-09,330
2049-05-10,269
2049-05-11,348
2049-05-12,324
2049-05-13,284
2049-05-14,291
2049-05-15,306
2049-05-16,342
2049-05-17,231
2049-05-18,266
2049-05-19,314
2049-05-20,336
2049-05-21,320
2049-05-22,284
2049-05-23,289
2049-05-24,325
2049-05-25,327
2049-05-26,336
2049-05-27,274
2049-05-28,270
2049-05-29,557
2049-05-30,288
2049-05-31,303
2049-06-01,279
2049-06-02,286
2049-06-03,242
2049-06-04,299
2049-06-05,284
2049-06-06,314
2049-06-07,283
2049-06-08,247
2049-06-09,269
2049-06-10,346
2049-06-11,265
2049-06-12,354
2049-06-13,314
2049-06-14,302
2049-06-15,337
2049-06-16,302
2049-06-17,349
2049-06-18,305
2049-06-19,328
2049-06-20,299
2049-06-21,334
2049-06-22,391
2049-06-23,243
2049-06-24,311
2049-06-25,300
2049-06-26,253
2049-06-27,300
2049-06-28,220
2049-06-29,260
2049-06-30,392
2049-07-01,243
2049-07-02,314
2049-07-03,248
2049-07-04,285
2049-07-05,245
2049-07-06,317
2049-07-07,300
2049-07-08,321
2049-07-09,229
2049-07-10,327
2049-07-11,197
2049-07-12,323
2049-07-13,319
2049-07-14,324
2049-07-15,265
2049-07-16,294
2049-07-17,366
2049-07-18,312
2049-07-19,318
2049-07-20,241
2049-07-21,226
2049-07-22,304
2049-07-23,206
2049-07-24,264
2049-07-25,345
2049-07-26,278
2049-07-27,347
2049-07-28,281
2049-07-29,311
2049-07-30,205
2049-07-31,329
2049-08-01,331
2049-08-02,298
2049-08-03,294
2049-08-04,272
2049-08-05,316
2049-08-06,345
2049-08-07,290
2049-08-08,268
2049-08-09,295
2049-08-10,217
2049-08-11,244
2049-08-12,327
2049-08-13,244
2049-08-14,330
2049-08-15,301
2049-08-16,257
2049-08-17,197
2049-08-18,287
2049-08-19,299
2049-08-20,432
2049-08-21,317
2049-08-22,303
2049-08-23,329
2049-08-24,316
2049-08-25,378
2049-08-26,298
2049-08-27,346
2049-08-28,305
2049-08-29,314
2049-08-30,309
2049-08-31,237
2049-09-01,341
2049-09-02,268
2049-09-03,339
2049-09-04,269
2049-09-05,278
2049-09-06,267
2049-09-07,235
2049-09-08,323
2049-09-09,290
2049-09-10,283
2049-09-11,315
2049-09-12,301
2049-09-13,290
2049-09-14,253
2049-09-15,326
2049-09-16,355
2049-09-17,265
2049-09-18,232
2049-09-19,292
2049-09-20,302
2049-09-21,324
2049-09-22,349
2049-09-23,266
2049-09-24,359
2049-09-25,335
2049-09-26,286
2049-09-27,313
2049-09-28,297
2049-09-29,271
2049-09-30,319
2049-10-01,275
2049-10-02,282
2049-10-03,313
2049-10-04,345
2049-10-05,259
2049-10-06,276
2049-10-07,254
2049-10-08,274
2049-10-09,292
2049-10-10,276
2049-10-11,274
2049-10-12,262
2049-10-13,340
2049-10-14,304
2049-10-15,367
2049-10-16,278
2049-10-17,330
2049-10-18,353
2049-10-19,262
2049-10-20,390
2049-10-21,260
2049-10-22,332
2049-10-23,250
2049-10-24,305
2049-10-25,316
2049-10-26,302
2049-10-27,382
2049-10-28,276
2049-10-29,301
2049-10-30,304
2049-10-31,267
2049-11-01,326
2049-11-02,426
2049-11-03,289
2049-11-04,322
2049-11-05,233
2049-11-06,243
2049-11-07,272
2049-11-08,255
2049-11-09,300
2049-11-10,303
2049-11-11,311
2049-11-12,319
2049-11-13,287
2049-11-14,335
2049-11-15,247
2049-11-16,358
2049-11-17,322
2049-11-18,326
2049-11-19,274
2049-11-20,323
2049-11-21,297
2049-11-22,351
2049-11-23,270
2049-11-24,284
2049-11-25,237
2049-11-26,275
2049-11-27,274
2049-11-28,296
2049-11-29,336
2049-11-30,321
2049-12-01,319
2049-12-02,338
2049-12-03,349
2049-12-04,323
2049-12-05,291
2049-12-06,272
2049-12-07,321
2049-12-08,582
2049-12-09,251
2049-12-10,230
2049-12-11,343
2049-12-12,356
2049-12-13,366
2049-12-14,296
2049-12-15,273
2049-12-16,260
2049-12-17,304
2049-12-18,272
2049-12-19,306
2049-12-20,364
2049-12-21,252
2049-12-22,279
2049-12-23,256
2049-12-24,307
2049-12-25,246
2049-12-26,307
2049-12-27,302
2049-12-28,305
2049-12-29,309
2049-12-30,248
2049-12-31,327
2050-01-01,363
2050-01-02,228
2050-01-03,266
2050-01-04,286
2050-01-05,340
2050-01-06,315
2050-01-07,297
2050-01-08,315
2050-01-09,333
2050-01-10,259
2050-01-11,243
2050-01-12,290
2050-01-13,321
2050-01-14,310
2050-01-15,384
2050-01-16,193
2050-01-17,276
2050-01-18,274
2050-01-19,231
2050-01-20,343
2050-01-21,317
2050-01-22,263
2050-01-23,303
2050-01-24,331
2050-01-25,297
2050-01-26,303
2050-01-27,293
2050-01-28,258
2050-01-29,347
2050-01-30,315
2050-01-31,334
2050-02-01,324
2050-02-02,251
2050-02-03,301
2050-02-04,301
2050-02-05,287
2050-02-06,287
2050-02-07,331
2050-02-08,256
2050-02-09,260
2050-02-10,291
2050-02-11,286
2050-02-12,332
2050-02-13,199
2050-02-14,270
2050-02-15,383
2050-02-16,293
2050-02-17,274
2050-02-18,302
2050-02-19,319
2050-02-20,320
2050-02-21,350
2050-02-22,216
2050-02-23,270
2050-02-24,323
2050-02-25,324
2050-02-26,344
2050-02-27,331
2050-02-28,309
2050-03-01,567
2050-03-02,253
2050-03-03,303
2050-03-04,267
2050-03-05,245
2050-03-06,277
2050-03-07,269
2050-03-08,326
2050-03-09,310
2050-03-10,310
2050-03-11,267
2050-03-12,252
2050-03-13,273
2050-03-14,389
2050-03-15,388
2050-03-16,279
2050-03-17,332
2050-03-18,256
2050-03-19,301
2050-03-20,294
2050-03-21,377
2050-03-22,307
2050-03-23,242
2050-03-24,326
2050-03-25,382
2050-03-26,319
2050-03-27,243
2050-03-28,269
2050-03-29,337
2050-03-30,327
2050-03-31,372
2050-04-01,243
2050-04-02,335
2050-04-03,258
2050-04-04,254
2050-04-05,299
2050-04-06,251
2050-04-07,241
2050-04-08,321
2050-04-09,316
2050-04-10,344
2050-04-11,303
2050-04-12,315
2050-04-13,333
2050-04-14,355
2050-04-15,350
2050-04-16,298
2050-04-17,297
2050-04-18,265
2050-04-19,331
2050-04-20,325
2050-04-21,333
2050-04-22,280
2050-04-23,362
2050-04-24,227
2050-04-25,380
2050-04-26,277
2050-04-27,314
2050-04-28,357
2050-04-29,291
2050-04-30,286
2050-05-01,241
2050-05-02,282
2050-05-03,228
2050-05-04,298
2050-05-05,274
2050-05-06,326
2050-05-07,294
2050-05-08,265
2050-05-09,265
2050-05-10,281
2050-05-11,274
2050-05-12,306
2050-05-13,321
2050-05-14,293
2050-05-15,299
2050-05-16,301
2050-05-17,295
2050-05-18,409
2050-05-19,273
2050-05-20,359
2050-05-21,322
2050-05-22,309
2050-05-23,298
2050-05-24,256
2050-05-25,299
2050-05-26,305
2050-05-27,366
2050-05-28,308
2050-05-29,387
2050-05-30,274
2050-05-31,381
2050-06-01,251
2050-06-02,282
2050-06-03,290
2050-06-04,296
2050-06-05,187
2050-06-06,293
2050-06-07,306
2050-06-08,260
2050-06-09,301
2050-06-10,339
2050-06-11,295
2050-06-12,277
2050-06-13,290
2050-06-14,346
2050-06-15,241
2050-06-16,266
2050-06-17,338
2050-06-18,321
2050-06-19,297
2050-06-20,279
2050-06-21,348
2050-06-22,290
2050-06-23,300
2050-06-24,280
2050-06-25,330
2050-06-26,353
2050-06-27,593
2050-06-28,253
2050-06-29,280
2050-06-30,361
2050-07-01,244
2050-07-02,285
2050-07-03,318
2050-07-04,260
2050-07-05,289
2050-07-06,248
